Terminal log file
Date: 16. 3. 2013 - 22:43:33
-----------------------------------------------
36,128,600,0,-128,-28,0
37,128,600,255,472,-28,0
38,128,600,255,472,-28,0
39,128,600,255,472,-28,0
40,128,600,255,472,-28,0
41,128,600,255,472,0,0
42,128,600,255,472,0,0
43,128,600,255,472,1,0
44,128,600,255,472,0,0
45,128,600,255,472,1,0
46,128,600,255,472,1,0
47,128,600,255,472,1,0
48,128,600,255,472,1,0
49,128,600,255,472,1,0
50,128,600,255,472,1,0
51,128,600,255,472,1,0
52,128,600,255,472,0,0
53,128,600,255,472,0,0
54,128,600,255,472,0,0
55,128,600,255,472,0,0
56,128,600,255,472,0,0
57,128,600,255,472,0,0
58,128,600,255,472,0,0
59,128,600,255,472,1,0
60,128,600,255,472,1,0
61,129,600,255,471,-1,0
62,128,600,255,472,0,0
63,129,600,255,471,-1,0
64,129,600,255,471,-1,0
65,129,600,255,471,-1,0
66,129,600,255,471,-1,0
67,129,600,255,471,-1,0
68,129,600,255,471,-1,0
69,130,600,255,470,-2,0
70,130,600,255,470,-2,0
71,130,600,255,470,-2,0
72,130,600,255,470,-2,0
73,130,600,255,470,-2,0
74,130,600,255,470,-2,0
75,131,600,255,469,-3,0
76,131,600,255,469,-3,0
77,131,600,255,469,-3,0
78,132,600,255,468,-4,0
79,132,600,255,468,-4,0
80,132,600,255,468,-4,0
81,132,600,255,468,-4,0
82,132,600,255,468,-4,0
83,132,600,255,468,-4,0
84,133,600,255,467,-5,0
85,133,600,255,467,-5,0
86,134,600,255,466,-6,0
87,134,600,255,466,-6,0
88,134,600,255,466,-6,0
89,135,600,255,465,-7,0
90,135,600,255,465,-7,0
91,136,600,255,464,-8,0
92,136,600,255,464,-8,0
93,136,600,255,464,-8,0
94,137,600,255,463,-9,0
95,137,600,255,463,-9,0
96,137,600,255,463,-9,0
97,138,600,255,462,-10,0
98,138,600,255,462,-10,0
99,139,600,255,461,-11,0
100,139,600,255,461,-11,0
101,139,600,255,461,-10,0
102,140,600,255,460,-12,0
103,140,600,255,460,-11,0
104,141,600,255,459,-12,0
105,141,600,255,459,-12,0
106,142,600,255,458,-13,0
107,142,600,255,458,-13,0
108,143,600,255,457,-14,0
109,143,600,255,457,-13,0
110,144,600,255,456,-14,0
111,144,600,255,456,-14,0
112,145,600,255,455,-15,0
113,146,600,255,454,-16,0
114,146,600,255,454,-16,0
115,146,600,255,454,-15,0
116,147,600,255,453,-16,0
117,147,600,255,453,-16,0
118,148,600,255,452,-16,0
119,149,600,255,451,-17,0
120,149,600,255,451,-17,0
121,150,600,255,450,-18,0
122,150,600,255,450,-18,0
123,151,600,255,449,-19,0
124,152,600,255,448,-19,0
125,152,600,255,448,-19,0
126,152,600,255,448,-18,0
127,153,600,255,447,-19,0
128,153,600,255,447,-19,0
129,154,600,255,446,-19,0
130,155,600,255,445,-20,0
131,155,600,255,445,-19,0
132,156,600,255,444,-20,0
133,157,600,255,443,-21,0
134,157,600,255,443,-20,0
135,158,600,255,442,-21,0
136,159,600,255,441,-22,0
137,159,600,255,441,-21,0
138,160,600,255,440,-22,0
139,161,600,255,439,-22,0
140,162,600,255,438,-23,0
141,162,600,255,438,-23,0
142,162,600,255,438,-22,0
143,163,600,255,437,-23,0
144,164,600,255,436,-23,0
145,165,600,255,435,-24,0
146,165,600,255,435,-23,0
147,166,600,255,434,-24,0
148,166,600,255,434,-23,0
149,167,600,255,433,-24,0
150,168,600,255,432,-24,0
151,169,600,255,431,-25,0
152,169,600,255,431,-24,0
153,170,600,255,430,-24,0
154,171,600,255,429,-25,0
155,171,600,255,429,-25,0
156,172,600,255,428,-25,0
157,173,600,255,427,-26,0
158,174,600,255,426,-26,0
159,175,600,255,425,-26,0
160,175,600,255,425,-26,0
161,176,600,255,424,-26,0
162,177,600,255,423,-27,0
163,177,600,255,423,-26,0
164,178,600,255,422,-26,0
165,179,600,255,421,-27,0
166,180,600,255,420,-28,0
167,181,600,255,419,-28,0
168,181,600,255,419,-28,0
169,182,600,255,418,-28,0
170,183,600,255,417,-28,0
171,184,600,255,416,-29,0
172,184,600,255,416,-28,0
173,186,600,255,414,-29,0
174,186,600,255,414,-29,0
175,187,600,255,413,-29,0
176,188,600,255,412,-29,0
177,189,600,255,411,-30,0
178,189,600,255,411,-29,0
179,190,600,255,410,-29,0
180,191,600,255,409,-29,0
181,192,600,255,408,-30,0
182,192,600,255,408,-30,0
183,193,600,255,407,-30,0
184,194,600,255,406,-30,0
185,195,600,255,405,-30,0
186,196,600,255,404,-31,0
187,197,600,255,403,-31,0
188,198,600,255,402,-32,0
189,199,600,255,401,-32,0
190,200,600,255,400,-32,0
191,201,600,255,399,-32,0
192,202,600,255,398,-33,0
193,202,600,255,398,-32,0
194,203,600,255,397,-32,0
195,204,600,255,396,-33,0
196,204,600,255,396,-32,0
197,206,600,255,394,-33,0
198,207,600,255,393,-33,0
199,208,600,255,392,-33,0
200,209,600,255,391,-34,0
201,209,600,255,391,-33,0
202,210,600,255,390,-33,0
203,211,600,255,389,-34,0
204,212,600,255,388,-34,0
205,213,600,255,387,-34,0
206,214,600,255,386,-34,0
207,214,600,255,386,-33,0
208,215,600,255,385,-34,0
209,216,600,255,384,-34,0
210,217,600,255,383,-34,0
211,218,600,255,382,-34,0
212,219,600,255,381,-35,0
213,220,600,255,380,-34,0
214,221,600,255,379,-35,0
215,222,600,255,378,-35,0
216,223,600,255,377,-35,0
217,224,600,255,376,-35,0
218,225,600,255,375,-36,0
219,226,600,255,374,-36,0
220,226,600,255,374,-35,0
221,227,600,255,373,-35,0
222,228,600,255,372,-36,0
223,229,600,255,371,-36,0
224,230,600,255,370,-36,0
225,231,600,255,369,-36,0
226,232,600,255,368,-36,0
227,233,600,255,367,-36,0
228,234,600,255,366,-36,0
229,235,600,255,365,-36,0
230,236,600,255,364,-36,0
231,237,600,255,363,-36,0
232,238,600,255,362,-36,0
233,239,600,255,361,-37,0
234,240,600,255,360,-37,0
235,241,600,255,359,-37,0
236,241,600,255,359,-37,0
237,243,600,255,357,-37,0
238,243,600,255,357,-36,0
239,245,600,255,355,-37,0
240,245,600,255,355,-36,0
241,247,600,255,353,-38,0
242,247,600,255,353,-37,0
243,249,600,255,351,-38,0
244,249,600,255,351,-37,0
245,251,600,255,349,-38,0
246,251,600,255,349,-37,0
247,253,600,255,347,-39,0
248,253,600,255,347,-38,0
249,254,600,255,346,-38,0
250,255,600,255,345,-38,0
251,256,600,255,344,-38,0
252,257,600,255,343,-38,0
253,258,600,255,342,-38,0
254,259,600,255,341,-38,0
255,260,600,255,340,-38,0
256,261,600,255,339,-38,0
257,262,600,255,338,-38,0
258,263,600,255,337,-38,0
259,264,600,255,336,-38,0
260,265,600,255,335,-39,0
261,266,600,255,334,-39,0
262,267,600,255,333,-39,0
263,268,600,255,332,-39,0
264,269,600,255,331,-39,0
265,270,600,255,330,-39,0
266,271,600,255,329,-39,0
267,272,600,255,328,-39,0
268,273,600,255,327,-39,0
269,274,600,255,326,-39,0
270,275,600,255,325,-39,0
271,276,600,255,324,-39,0
272,277,600,255,323,-39,0
273,278,600,255,322,-39,0
274,279,600,255,321,-39,0
275,280,600,255,320,-39,0
276,281,600,255,319,-40,0
277,282,600,255,318,-39,0
278,283,600,255,317,-40,0
279,284,600,255,316,-39,0
280,285,600,255,315,-40,0
281,287,600,255,313,-40,0
282,288,600,255,312,-41,0
283,288,600,255,312,-39,0
284,290,600,255,310,-41,0
285,291,600,255,309,-40,0
286,292,600,255,308,-41,0
287,293,600,255,307,-40,0
288,294,600,255,306,-41,0
289,295,600,255,305,-41,0
290,296,600,255,304,-41,0
291,297,600,255,303,-41,0
292,298,600,255,302,-41,0
293,299,600,255,301,-41,0
294,300,600,255,300,-41,0
295,301,600,255,299,-41,0
296,302,600,255,298,-41,0
297,303,600,255,297,-41,0
298,305,600,255,295,-42,0
299,306,600,255,294,-42,0
300,307,600,255,293,-42,0
301,308,600,255,292,-42,0
302,309,600,255,291,-42,0
303,310,600,255,290,-42,0
304,311,600,255,289,-42,0
305,312,600,255,288,-42,0
306,313,600,255,287,-42,0
307,314,600,255,286,-42,0
308,315,600,255,285,-42,0
309,316,600,255,284,-42,0
310,317,600,255,283,-42,0
311,318,600,255,282,-42,0
312,319,600,255,281,-42,0
313,320,600,255,280,-42,0
314,322,600,255,278,-43,0
315,322,600,255,278,-42,0
316,323,600,255,277,-42,0
317,324,600,255,276,-42,0
318,326,600,255,274,-43,0
319,327,600,255,273,-43,0
320,328,600,255,272,-43,0
321,329,600,255,271,-42,0
322,330,600,255,270,-42,0
323,331,600,255,269,-43,0
324,332,600,255,268,-42,0
325,334,600,255,266,-43,0
326,334,600,255,266,-42,0
327,336,600,255,264,-43,0
328,337,600,255,263,-43,0
329,338,600,255,262,-43,0
330,339,600,255,261,-43,0
331,340,600,255,260,-43,0
332,341,600,255,259,-43,0
333,343,600,255,257,-44,0
334,343,600,255,257,-43,0
335,345,600,255,255,-44,0
336,345,600,255,255,-43,0
