150,111,600,0,-111,2
151,112,600,255,488,0
152,112,600,255,488,0
153,112,600,255,488,0
154,112,600,255,488,0
155,112,600,255,488,0
156,111,600,255,489,1
157,111,600,255,489,1
158,111,600,255,489,1
159,111,600,255,489,1
160,111,600,255,489,1
161,111,600,255,489,1
162,111,600,255,489,1
163,111,600,255,489,1
164,111,600,255,489,1
165,111,600,255,489,1
166,111,600,255,489,1
167,111,600,255,489,1
168,111,600,255,489,1
169,111,600,255,489,1
170,111,600,255,489,1
171,111,600,255,489,1
172,112,600,255,488,0
173,112,600,255,488,0
174,112,600,255,488,0
175,112,600,255,488,-1
176,112,600,255,488,0
177,112,600,255,488,0
178,112,600,255,488,0
179,112,600,255,488,0
180,112,600,255,488,0
181,112,600,255,488,-1
182,113,600,255,487,-1
183,113,600,255,487,-1
184,113,600,255,487,-1
185,113,600,255,487,-1
186,113,600,255,487,-1
187,114,600,255,486,-2
188,114,600,255,486,-2
189,114,600,255,486,-2
190,114,600,255,486,-3
191,115,600,255,485,-3
192,115,600,255,485,-3
193,115,600,255,485,-3
194,115,600,255,485,-3
195,115,600,255,485,-3
196,115,600,255,485,-4
197,116,600,255,484,-5
198,116,600,255,484,-5
199,116,600,255,484,-5
200,117,600,255,483,-6
201,117,600,255,483,-6
202,118,600,255,482,-7
203,118,600,255,482,-7
204,118,600,255,482,-7
205,119,600,255,481,-8
206,119,600,255,481,-8
207,119,600,255,481,-8
208,120,600,255,480,-9
209,120,600,255,480,-9
210,121,600,255,479,-10
211,121,600,255,479,-10
212,121,600,255,479,-9
213,122,600,255,478,-10
214,122,600,255,478,-10
215,123,600,255,477,-11
216,123,600,255,477,-11
217,124,600,255,476,-12
218,124,600,255,476,-12
219,125,600,255,475,-13
220,125,600,255,475,-13
221,125,600,255,475,-13
222,126,600,255,474,-13
223,126,600,255,474,-13
224,127,600,255,473,-14
225,128,600,255,472,-15
226,128,600,255,472,-15
227,129,600,255,471,-15
228,129,600,255,471,-15
229,130,600,255,470,-16
230,130,600,255,470,-16
231,131,600,255,469,-16
232,131,600,255,469,-16
233,132,600,255,468,-17
234,132,600,255,468,-17
235,133,600,255,467,-18
236,134,600,255,466,-19
237,134,600,255,466,-18
238,135,600,255,465,-19
239,135,600,255,465,-19
240,136,600,255,464,-19
241,137,600,255,463,-20
242,137,600,255,463,-19
243,138,600,255,462,-20
244,138,600,255,462,-20
245,139,600,255,461,-20
246,140,600,255,460,-21
247,140,600,255,460,-21
248,141,600,255,459,-21
249,141,600,255,459,-21
250,142,600,255,458,-21
251,143,600,255,457,-22
252,144,600,255,456,-23
253,144,600,255,456,-22
254,145,600,255,455,-23
255,145,600,255,455,-22
256,146,600,255,454,-23
257,147,600,255,453,-23
258,148,600,255,452,-24
259,148,600,255,452,-23
260,149,600,255,451,-24
261,149,600,255,451,-24
262,150,600,255,450,-24
263,151,600,255,449,-25
264,152,600,255,448,-25
265,153,600,255,447,-25
266,153,600,255,447,-25
267,154,600,255,446,-25
268,155,600,255,445,-26
269,155,600,255,445,-25
270,157,600,255,443,-27
271,157,600,255,443,-26
272,158,600,255,442,-27
273,158,600,255,442,-26
274,159,600,255,441,-27
275,160,600,255,440,-27
276,161,600,255,439,-27
277,162,600,255,438,-28
278,162,600,255,438,-27
279,163,600,255,437,-28
280,164,600,255,436,-28
281,164,600,255,436,-27
282,165,600,255,435,-28
283,167,600,255,433,-29
284,167,600,255,433,-29
285,168,600,255,432,-29
286,169,600,255,431,-29
287,170,600,255,430,-30
288,170,600,255,430,-29
289,171,600,255,429,-30
290,172,600,255,428,-30
291,173,600,255,427,-30
292,173,600,255,427,-29
293,174,600,255,426,-30
294,176,600,255,424,-31
295,176,600,255,424,-31
296,177,600,255,423,-31
297,178,600,255,422,-31
298,179,600,255,421,-31
299,179,600,255,421,-31
300,180,600,255,420,-31
301,182,600,255,418,-33
302,182,600,255,418,-32
303,183,600,255,417,-32
304,184,600,255,416,-32
305,185,600,255,415,-32
306,186,600,255,414,-33
307,186,600,255,414,-32
308,187,600,255,413,-32
309,188,600,255,412,-33
310,189,600,255,411,-32
311,190,600,255,410,-33
312,191,600,255,409,-33
313,192,600,255,408,-34
314,193,600,255,407,-34
315,194,600,255,406,-34
316,195,600,255,405,-34
317,195,600,255,405,-33
318,196,600,255,404,-34
319,197,600,255,403,-34
320,198,600,255,402,-34
321,199,600,255,401,-35
322,200,600,255,400,-35
323,201,600,255,399,-34
324,202,600,255,398,-35
325,203,600,255,397,-35
326,204,600,255,396,-35
327,205,600,255,395,-35
328,206,600,255,394,-36
329,207,600,255,393,-36
330,207,600,255,393,-35
331,208,600,255,392,-35
332,210,600,255,390,-37
333,210,600,255,390,-36
334,211,600,255,389,-35
335,212,600,255,388,-36
336,213,600,255,387,-36
337,214,600,255,386,-36
338,215,600,255,385,-36
339,216,600,255,384,-37
340,217,600,255,383,-37
341,218,600,255,382,-36
342,219,600,255,381,-37
343,220,600,255,380,-37
344,221,600,255,379,-37
345,222,600,255,378,-37
346,223,600,255,377,-37
347,224,600,255,376,-38
348,225,600,255,375,-38
349,225,600,255,375,-37
350,226,600,255,374,-37
351,228,600,255,372,-38
352,229,600,255,371,-38
