3281,126,600,0,-126,1
3282,126,600,255,474,1
3283,126,600,255,474,1
3284,126,600,255,474,0
3285,126,600,255,474,0
3286,126,600,255,474,0
3287,126,600,255,474,0
3288,126,600,255,474,0
3289,126,600,255,474,0
3290,126,600,255,474,0
3291,126,600,255,474,0
3292,126,600,255,474,0
3293,126,600,255,474,0
3294,126,600,255,474,0
3295,126,600,255,474,0
3296,126,600,255,474,0
3297,126,600,255,474,0
3298,126,600,255,474,0
3299,126,600,255,474,0
3300,126,600,255,474,0
3301,127,600,255,473,-1
3302,127,600,255,473,-1
3303,127,600,255,473,-1
3304,127,600,255,473,-1
3305,127,600,255,473,-1
3306,127,600,255,473,-1
3307,127,600,255,473,-1
3308,127,600,255,473,-1
3309,127,600,255,473,-1
3310,127,600,255,473,-1
3311,128,600,255,472,-2
3312,128,600,255,472,-2
3313,128,600,255,472,-2
3314,129,600,255,471,-3
3315,128,600,255,472,-2
3316,129,600,255,471,-3
3317,129,600,255,471,-3
3318,129,600,255,471,-3
3319,129,600,255,471,-3
3320,129,600,255,471,-3
3321,129,600,255,471,-3
3322,130,600,255,470,-4
3323,130,600,255,470,-4
3324,130,600,255,470,-4
3325,130,600,255,470,-4
3326,130,600,255,470,-4
3327,131,600,255,469,-5
3328,131,600,255,469,-5
3329,132,600,255,468,-6
3330,131,600,255,469,-5
3331,132,600,255,468,-6
3332,133,600,255,467,-7
3333,133,600,255,467,-7
3334,133,600,255,467,-7
3335,133,600,255,467,-7
3336,134,600,255,466,-8
3337,134,600,255,466,-8
3338,134,600,255,466,-8
3339,135,600,255,465,-9
3340,135,600,255,465,-9
3341,135,600,255,465,-8
3342,136,600,255,464,-9
3343,136,600,255,464,-9
3344,137,600,255,463,-10
3345,137,600,255,463,-10
3346,138,600,255,462,-11
3347,138,600,255,462,-11
3348,138,600,255,462,-11
3349,139,600,255,461,-12
3350,139,600,255,461,-12
3351,140,600,255,460,-12
3352,141,600,255,459,-13
3353,141,600,255,459,-13
3354,141,600,255,459,-12
3355,142,600,255,458,-14
3356,142,600,255,458,-13
3357,143,600,255,457,-14
3358,143,600,255,457,-14
3359,144,600,255,456,-15
3360,145,600,255,455,-16
3361,145,600,255,455,-16
3362,145,600,255,455,-15
3363,146,600,255,454,-16
3364,146,600,255,454,-16
3365,147,600,255,453,-17
3366,147,600,255,453,-17
3367,148,600,255,452,-17
3368,149,600,255,451,-18
3369,149,600,255,451,-17
3370,150,600,255,450,-19
3371,150,600,255,450,-18
3372,151,600,255,449,-18
3373,152,600,255,448,-19
3374,152,600,255,448,-19
3375,153,600,255,447,-20
3376,154,600,255,446,-20
3377,154,600,255,446,-20
3378,155,600,255,445,-21
3379,155,600,255,445,-20
3380,156,600,255,444,-21
3381,156,600,255,444,-21
3382,157,600,255,443,-21
3383,158,600,255,442,-22
3384,158,600,255,442,-21
3385,159,600,255,441,-22
3386,160,600,255,440,-22
3387,160,600,255,440,-22
