2339,103,600,0,-103,0
2340,103,600,255,497,0
2341,103,600,255,497,0
2342,103,600,255,497,1
2343,103,600,255,497,0
2344,102,600,255,498,2
2345,103,600,255,497,1
2346,103,600,255,497,0
2347,103,600,255,497,1
2348,103,600,255,497,0
2349,103,600,255,497,0
2350,103,600,255,497,0
2351,103,600,255,497,1
2352,103,600,255,497,0
2353,103,600,255,497,0
2354,103,600,255,497,1
2355,103,600,255,497,1
2356,103,600,255,497,0
2357,103,600,255,497,1
2358,103,600,255,497,0
2359,103,600,255,497,0
2360,103,600,255,497,0
2361,103,600,255,497,0
2362,103,600,255,497,0
2363,103,600,255,497,0
2364,103,600,255,497,0
2365,104,600,255,496,-1
2366,103,600,255,497,0
2367,103,600,255,497,0
2368,104,600,255,496,-1
2369,104,600,255,496,-1
2370,104,600,255,496,-1
2371,104,600,255,496,-1
2372,104,600,255,496,-1
2373,104,600,255,496,-1
2374,105,600,255,495,-2
2375,105,600,255,495,-2
2376,105,600,255,495,-2
2377,105,600,255,495,-2
2378,106,600,255,494,-3
2379,105,600,255,495,-2
2380,106,600,255,494,-3
2381,106,600,255,494,-3
2382,106,600,255,494,-3
2383,106,600,255,494,-3
2384,107,600,255,493,-5
2385,107,600,255,493,-4
2386,107,600,255,493,-4
2387,107,600,255,493,-4
2388,107,600,255,493,-4
2389,108,600,255,492,-5
2390,108,600,255,492,-5
2391,109,600,255,491,-6
2392,109,600,255,491,-6
2393,109,600,255,491,-6
2394,110,600,255,490,-7
2395,110,600,255,490,-7
2396,110,600,255,490,-7
2397,111,600,255,489,-8
2398,111,600,255,489,-8
2399,112,600,255,488,-9
2400,112,600,255,488,-9
2401,112,600,255,488,-9
2402,113,600,255,487,-10
2403,113,600,255,487,-10
2404,114,600,255,486,-11
2405,114,600,255,486,-10
2406,115,600,255,485,-12
2407,115,600,255,485,-12
2408,115,600,255,485,-11
2409,116,600,255,484,-12
2410,116,600,255,484,-12
2411,117,600,255,483,-13
2412,117,600,255,483,-13
2413,118,600,255,482,-14
2414,119,600,255,481,-14
2415,119,600,255,481,-14
2416,119,600,255,481,-14
2417,120,600,255,480,-15
2418,120,600,255,480,-14
2419,121,600,255,479,-16
2420,121,600,255,479,-15
2421,121,600,255,479,-15
2422,122,600,255,478,-16
2423,123,600,255,477,-17
2424,123,600,255,477,-16
2425,124,600,255,476,-17
2426,125,600,255,475,-18
2427,125,600,255,475,-18
2428,126,600,255,474,-19
2429,126,600,255,474,-18
2430,127,600,255,473,-19
2431,128,600,255,472,-19
2432,128,600,255,472,-19
2433,129,600,255,471,-20
2434,130,600,255,470,-20
2435,130,600,255,470,-20
2436,131,600,255,469,-21
2437,131,600,255,469,-20
2438,132,600,255,468,-21
2439,132,600,255,468,-20
2440,133,600,255,467,-21
2441,134,600,255,466,-22
2442,134,600,255,466,-21
2443,135,600,255,465,-22
2444,136,600,255,464,-22
2445,136,600,255,464,-22
2446,137,600,255,463,-22
2447,138,600,255,462,-23
2448,138,600,255,462,-23
2449,139,600,255,461,-23
2450,140,600,255,460,-24
2451,140,600,255,460,-23
2452,141,600,255,459,-24
2453,142,600,255,458,-24
2454,142,600,255,458,-23
2455,143,600,255,457,-24
2456,144,600,255,456,-25
2457,145,600,255,455,-25
2458,145,600,255,455,-25
2459,146,600,255,454,-25
2460,147,600,255,453,-26
2461,148,600,255,452,-27
2462,148,600,255,452,-26
2463,149,600,255,451,-26
2464,150,600,255,450,-27
2465,151,600,255,449,-27
2466,152,600,255,448,-27
2467,152,600,255,448,-27
2468,153,600,255,447,-27
2469,154,600,255,446,-28
2470,155,600,255,445,-28
2471,156,600,255,444,-28
2472,156,600,255,444,-28
2473,157,600,255,443,-28
2474,158,600,255,442,-28
2475,159,600,255,441,-29
2476,159,600,255,441,-28
2477,160,600,255,440,-29
2478,161,600,255,439,-29
2479,162,600,255,438,-30
2480,162,600,255,438,-29
2481,163,600,255,437,-29
2482,164,600,255,436,-30
2483,165,600,255,435,-30
2484,166,600,255,434,-30
2485,167,600,255,433,-31
2486,168,600,255,432,-31
2487,168,600,255,432,-30
2488,169,600,255,431,-31
2489,170,600,255,430,-31
2490,171,600,255,429,-31
2491,172,600,255,428,-32
2492,173,600,255,427,-32
2493,173,600,255,427,-31
2494,174,600,255,426,-32
2495,175,600,255,425,-32
2496,176,600,255,424,-32
2497,177,600,255,423,-32
2498,178,600,255,422,-33
2499,179,600,255,421,-33
