329,91,600,0,-91,0
330,91,600,255,509,0
331,90,600,255,510,1
332,90,600,255,510,1
333,90,600,255,510,1
334,90,600,255,510,1
335,90,600,255,510,1
336,90,600,255,510,1
337,90,600,255,510,1
338,90,600,255,510,1
339,90,600,255,510,1
340,90,600,255,510,1
341,90,600,255,510,1
342,90,600,255,510,1
343,90,600,255,510,1
344,90,600,255,510,1
345,90,600,255,510,1
346,90,600,255,510,1
347,91,600,255,509,0
348,90,600,255,510,0
349,91,600,255,509,-1
350,90,600,255,510,0
351,90,600,255,510,0
352,91,600,255,509,-1
353,91,600,255,509,-1
354,91,600,255,509,-1
355,91,600,255,509,0
356,91,600,255,509,0
357,91,600,255,509,0
358,91,600,255,509,0
359,91,600,255,509,0
360,91,600,255,509,0
361,92,600,255,508,-1
362,92,600,255,508,-1
363,92,600,255,508,-1
364,92,600,255,508,-1
365,93,600,255,507,-2
366,93,600,255,507,-2
367,93,600,255,507,-2
368,93,600,255,507,-2
369,93,600,255,507,-2
370,93,600,255,507,-2
371,94,600,255,506,-4
372,94,600,255,506,-4
373,95,600,255,505,-5
374,95,600,255,505,-5
375,95,600,255,505,-5
376,95,600,255,505,-5
377,95,600,255,505,-5
378,96,600,255,504,-6
379,96,600,255,504,-6
380,96,600,255,504,-6
381,97,600,255,503,-7
382,97,600,255,503,-7
383,97,600,255,503,-7
384,98,600,255,502,-8
385,98,600,255,502,-8
386,98,600,255,502,-8
387,99,600,255,501,-8
388,99,600,255,501,-9
389,99,600,255,501,-8
390,100,600,255,500,-10
391,100,600,255,500,-10
392,101,600,255,499,-10
393,101,600,255,499,-10
394,102,600,255,498,-11
395,102,600,255,498,-11
396,102,600,255,498,-11
397,103,600,255,497,-12
398,103,600,255,497,-12
399,104,600,255,496,-13
400,104,600,255,496,-13
401,105,600,255,495,-13
402,105,600,255,495,-13
403,106,600,255,494,-14
404,106,600,255,494,-14
405,106,600,255,494,-13
406,107,600,255,493,-14
407,107,600,255,493,-14
408,108,600,255,492,-15
409,108,600,255,492,-15
410,109,600,255,491,-16
411,110,600,255,490,-16
412,110,600,255,490,-16
413,111,600,255,489,-16
414,111,600,255,489,-16
415,112,600,255,488,-17
416,112,600,255,488,-17
417,112,600,255,488,-17
418,114,600,255,486,-18
419,114,600,255,486,-18
420,115,600,255,485,-19
421,116,600,255,484,-19
422,116,600,255,484,-19
423,117,600,255,483,-20
424,117,600,255,483,-19
425,118,600,255,482,-20
426,118,600,255,482,-20
427,119,600,255,481,-20
428,119,600,255,481,-20
429,120,600,255,480,-21
430,121,600,255,479,-21
431,122,600,255,478,-22
432,122,600,255,478,-21
433,123,600,255,477,-22
434,124,600,255,476,-22
435,124,600,255,476,-22
436,124,600,255,476,-22
437,125,600,255,475,-22
438,126,600,255,474,-23
439,127,600,255,473,-23
440,128,600,255,472,-24
441,128,600,255,472,-23
442,129,600,255,471,-24
443,130,600,255,470,-24
444,131,600,255,469,-25
445,131,600,255,469,-25
446,132,600,255,468,-25
447,133,600,255,467,-26
448,133,600,255,467,-25
449,134,600,255,466,-26
450,135,600,255,465,-26
451,135,600,255,465,-25
452,136,600,255,464,-26
453,137,600,255,463,-26
454,138,600,255,462,-27
455,139,600,255,461,-27
456,139,600,255,461,-27
457,140,600,255,460,-28
458,141,600,255,459,-27
459,142,600,255,458,-28
